"id","loss"
239586,39
239587,38
239588,41
239589,32
239590,40
239591,39
239592,41
239593,38
239594,37
239595,40
239596,29
239597,38
239598,40
239599,39
239600,37
239601,39
239602,40
239603,40
239604,34
239605,37
239606,33
239607,42
239608,39
239609,39
239610,34
239611,40
239612,41
239613,40
239614,42
239615,41
239616,38
239617,33
239618,38
239619,39
239620,37
239621,40
239622,39
239623,39
239624,35
239625,41
239626,36
239627,42
239628,42
239629,38
239630,35
239631,31
239632,26
239633,34
239634,38
239635,38
239636,34
239637,38
239638,32
239639,39
239640,44
239641,39
239642,41
239643,39
239644,38
239645,36
239646,37
239647,41
239648,39
239649,28
239650,40
239651,40
239652,37
239653,42
239654,42
239655,39
239656,36
239657,40
239658,36
239659,41
239660,37
239661,34
239662,32
239663,38
239664,37
239665,38
239666,40
239667,34
239668,39
239669,41
239670,41
239671,39
239672,39
239673,41
239674,36
239675,42
239676,40
239677,38
239678,37
239679,38
239680,40
239681,40
239682,33
239683,32
239684,36
239685,36
239686,38
239687,31
239688,32
239689,40
239690,41
239691,36
239692,36
239693,41
239694,40
239695,38
239696,35
239697,38
239698,39
239699,36
239700,38
239701,38
239702,39
239703,41
239704,41
239705,35
239706,41
239707,38
239708,36
239709,39
239710,37
239711,39
239712,36
239713,37
239714,40
239715,39
239716,40
239717,39
239718,39
239719,40
239720,38
239721,36
239722,40
239723,39
239724,39
239725,25
239726,37
239727,39
239728,40
239729,35
239730,36
239731,32
239732,35
239733,24
239734,42
239735,39
239736,32
239737,38
239738,40
239739,42
239740,40
239741,39
239742,30
239743,32
239744,38
239745,41
239746,32
239747,41
239748,38
239749,40
239750,38
239751,40
239752,41
239753,38
239754,39
239755,41
239756,36
239757,40
239758,34
239759,35
239760,38
239761,31
239762,37
239763,36
239764,39
239765,31
239766,33
239767,34
239768,39
239769,39
239770,33
239771,37
239772,39
239773,38
239774,38
239775,31
239776,40
239777,41
239778,41
239779,41
239780,40
239781,42
239782,42
239783,31
239784,36
239785,42
239786,38
239787,40
239788,37
239789,38
239790,34
239791,37
239792,40
239793,38
239794,36
239795,32
239796,36
239797,38
239798,42
239799,41
239800,38
239801,40
239802,39
239803,37
239804,33
239805,41
239806,39
239807,37
239808,41
239809,37
239810,41
239811,40
239812,42
239813,38
239814,40
239815,38
239816,30
239817,40
239818,36
239819,39
239820,40
239821,35
239822,37
239823,31
239824,33
239825,39
239826,41
239827,39
239828,38
239829,40
239830,37
239831,39
239832,42
239833,41
239834,42
239835,32
239836,42
239837,39
239838,35
239839,35
239840,38
239841,39
239842,20
239843,39
239844,39
239845,38
239846,37
239847,38
239848,36
239849,34
239850,30
239851,32
239852,37
239853,32
239854,29
239855,40
239856,41
239857,40
239858,38
239859,31
239860,36
239861,36
239862,40
239863,36
239864,31
239865,32
239866,37
239867,33
239868,42
239869,36
239870,39
239871,31
239872,39
239873,42
239874,40
239875,27
239876,40
239877,37
239878,41
239879,41
239880,37
239881,42
239882,35
239883,38
239884,39
239885,32
239886,40
239887,40
239888,36
239889,42
239890,38
239891,35
239892,40
239893,38
239894,36
239895,37
239896,39
239897,35
239898,37
239899,40
239900,38
239901,41
239902,42
239903,35
239904,36
239905,40
239906,35
239907,38
239908,39
239909,40
239910,38
239911,37
239912,40
239913,39
239914,34
239915,36
239916,41
239917,27
239918,36
239919,38
239920,42
239921,38
239922,42
239923,37
239924,39
239925,40
239926,38
239927,41
239928,41
239929,37
239930,42
239931,41
239932,42
239933,38
239934,40
239935,34
239936,38
239937,37
239938,41
239939,38
239940,40
239941,39
239942,41
239943,40
239944,37
239945,32
239946,42
239947,37
239948,37
239949,41
239950,40
239951,36
239952,40
239953,42
239954,32
239955,41
239956,38
239957,42
239958,38
239959,40
239960,41
239961,35
239962,41
239963,41
239964,32
239965,39
239966,32
239967,41
239968,39
239969,32
239970,39
239971,37
239972,38
239973,39
239974,34
239975,41
239976,35
239977,36
239978,36
239979,39
239980,42
239981,26
239982,30
239983,40
239984,38
239985,30
239986,34
239987,36
239988,42
239989,40
239990,39
239991,35
239992,41
239993,38
239994,35
239995,35
239996,41
239997,39
239998,39
239999,41
240000,37
240001,40
240002,38
240003,38
240004,39
240005,41
240006,35
240007,32
240008,42
240009,32
240010,39
240011,40
240012,39
240013,41
240014,41
240015,36
240016,36
240017,22
240018,39
240019,35
240020,38
240021,34
240022,42
240023,39
240024,34
240025,40
240026,39
240027,35
240028,35
240029,40
240030,41
240031,34
240032,30
240033,40
240034,39
240035,38
240036,38
240037,41
240038,34
240039,39
240040,33
240041,40
240042,38
240043,38
240044,35
240045,28
240046,37
240047,41
240048,39
240049,37
240050,36
240051,36
240052,34
240053,40
240054,40
240055,34
240056,40
240057,36
240058,38
240059,40
240060,39
240061,41
240062,39
240063,39
240064,42
240065,34
240066,34
240067,37
240068,33
240069,33
240070,41
240071,39
240072,36
240073,40
240074,34
240075,39
240076,38
240077,39
240078,33
240079,41
240080,43
240081,42
240082,38
240083,34
240084,42
240085,39
240086,39
240087,32
240088,40
240089,41
240090,32
240091,38
240092,31
240093,42
240094,41
240095,34
240096,29
240097,41
240098,41
240099,37
240100,42
240101,41
240102,30
240103,31
240104,30
240105,42
240106,40
240107,37
240108,28
240109,32
240110,40
240111,40
240112,37
240113,38
240114,39
240115,31
240116,41
240117,39
240118,38
240119,42
240120,38
240121,38
240122,39
240123,36
240124,39
240125,35
240126,38
240127,42
240128,39
240129,42
240130,41
240131,41
240132,39
240133,34
240134,38
240135,41
240136,42
240137,34
240138,39
240139,39
240140,36
240141,38
240142,38
240143,38
240144,37
240145,35
240146,35
240147,38
240148,40
240149,38
240150,38
240151,42
240152,41
240153,34
240154,39
240155,41
240156,40
240157,33
240158,41
240159,42
240160,42
240161,40
240162,35
240163,40
240164,39
240165,40
240166,39
240167,40
240168,40
240169,30
240170,39
240171,35
240172,38
240173,32
240174,35
240175,37
240176,39
240177,37
240178,42
240179,40
240180,36
240181,40
240182,34
240183,39
240184,40
240185,40
240186,40
240187,38
240188,40
240189,39
240190,39
240191,39
240192,36
240193,39
240194,27
240195,41
240196,41
240197,33
240198,37
240199,41
240200,33
240201,41
240202,33
240203,42
240204,40
240205,36
240206,38
240207,41
240208,35
240209,42
240210,39
240211,36
240212,33
240213,34
240214,39
240215,40
240216,29
240217,35
240218,38
240219,35
240220,26
240221,40
240222,37
240223,38
240224,40
240225,38
240226,40
240227,39
240228,35
240229,40
240230,36
240231,28
240232,37
240233,40
240234,35
240235,40
240236,39
240237,41
240238,41
240239,33
240240,34
240241,35
240242,40
240243,43
240244,34
240245,34
240246,37
240247,40
240248,36
240249,36
240250,42
240251,41
240252,36
240253,39
240254,39
240255,37
240256,35
240257,36
240258,40
240259,38
240260,27
240261,40
240262,37
240263,40
240264,36
240265,40
240266,39
240267,40
240268,42
240269,42
240270,41
240271,40
240272,42
240273,42
240274,36
240275,35
240276,42
240277,39
240278,42
240279,37
240280,37
240281,36
240282,31
240283,41
240284,34
240285,41
240286,39
240287,39
240288,33
240289,28
240290,40
240291,39
240292,40
240293,35
240294,40
240295,37
240296,35
240297,40
240298,38
240299,41
240300,40
240301,42
240302,42
240303,42
240304,37
240305,42
240306,35
240307,39
240308,37
240309,41
240310,35
240311,38
240312,42
240313,29
240314,38
240315,41
240316,33
240317,34
240318,36
240319,37
240320,35
240321,41
240322,38
240323,34
240324,42
240325,32
240326,41
240327,35
240328,35
240329,40
240330,39
240331,41
240332,39
240333,40
240334,39
240335,38
240336,33
240337,42
240338,34
240339,41
240340,41
240341,39
240342,36
240343,41
240344,39
240345,38
240346,39
240347,40
240348,39
240349,34
240350,40
240351,38
240352,32
240353,40
240354,38
240355,37
240356,42
240357,37
240358,40
240359,40
240360,34
240361,42
240362,41
240363,42
240364,39
240365,35
240366,34
240367,38
240368,38
240369,33
240370,42
240371,41
240372,38
240373,38
240374,40
240375,41
240376,39
240377,41
240378,41
240379,37
240380,41
240381,35
240382,30
240383,36
240384,39
240385,40
240386,35
240387,35
240388,30
240389,40
240390,38
240391,41
240392,33
240393,41
240394,34
240395,42
240396,37
240397,37
240398,40
240399,35
240400,37
240401,35
240402,41
240403,29
240404,40
240405,38
240406,39
240407,39
240408,40
240409,35
240410,40
240411,39
240412,31
240413,37
240414,40
240415,40
240416,41
240417,32
240418,35
240419,39
240420,38
240421,42
240422,38
240423,29
240424,38
240425,39
240426,36
240427,42
240428,40
240429,36
240430,42
240431,39
240432,39
240433,36
240434,35
240435,33
240436,40
240437,36
240438,29
240439,40
240440,32
240441,33
240442,32
240443,34
240444,36
240445,40
240446,38
240447,41
240448,38
240449,41
240450,42
240451,37
240452,36
240453,34
240454,40
240455,35
240456,39
240457,39
240458,40
240459,38
240460,35
240461,35
240462,39
240463,37
240464,37
240465,26
240466,37
240467,38
240468,41
240469,37
240470,39
240471,38
240472,40
240473,33
240474,40
240475,37
240476,42
240477,33
240478,28
240479,42
240480,36
240481,39
240482,39
240483,40
240484,39
240485,39
240486,41
240487,41
240488,40
240489,40
240490,38
240491,35
240492,39
240493,35
240494,33
240495,34
240496,38
240497,39
240498,40
240499,41
240500,39
240501,41
240502,35
240503,42
240504,30
240505,38
240506,38
240507,42
240508,40
240509,38
240510,37
240511,29
240512,37
240513,37
240514,39
240515,32
240516,34
240517,38
240518,40
240519,37
240520,34
240521,39
240522,38
240523,41
240524,41
240525,36
240526,41
240527,36
240528,42
240529,42
240530,33
240531,31
240532,34
240533,31
240534,41
240535,39
240536,37
240537,38
240538,41
240539,39
240540,36
240541,41
240542,39
240543,41
240544,38
240545,35
240546,41
240547,39
240548,40
240549,33
240550,41
240551,39
240552,36
240553,40
240554,41
240555,33
240556,37
240557,42
240558,40
240559,37
240560,39
240561,39
240562,37
240563,39
240564,36
240565,37
240566,39
240567,30
240568,38
240569,38
240570,42
240571,37
240572,41
240573,36
240574,39
240575,30
240576,36
240577,39
240578,37
240579,41
240580,31
240581,41
240582,34
240583,40
240584,39
240585,39
240586,38
240587,40
240588,40
240589,36
240590,33
240591,32
240592,22
240593,39
240594,39
240595,35
240596,39
240597,39
240598,40
240599,37
240600,39
240601,42
240602,38
240603,40
240604,41
240605,37
240606,34
240607,38
240608,42
240609,37
240610,36
240611,31
240612,38
240613,30
240614,39
240615,29
240616,37
240617,39
240618,38
240619,39
240620,38
240621,21
240622,39
240623,36
240624,39
240625,39
240626,35
240627,35
240628,40
240629,34
240630,39
240631,38
240632,36
240633,40
240634,37
240635,37
240636,40
240637,39
240638,40
240639,39
240640,40
240641,41
240642,40
240643,38
240644,29
240645,39
240646,34
240647,41
240648,39
240649,37
240650,41
240651,29
240652,39
240653,37
240654,39
240655,38
240656,40
240657,37
240658,40
240659,42
240660,39
240661,42
240662,42
240663,38
240664,32
240665,37
240666,39
240667,35
240668,40
240669,38
240670,31
240671,38
240672,39
240673,39
240674,39
240675,39
240676,41
240677,38
240678,41
240679,32
240680,42
240681,40
240682,38
240683,35
240684,42
240685,36
240686,41
240687,42
240688,42
240689,42
240690,41
240691,37
240692,40
240693,36
240694,42
240695,30
240696,36
240697,34
240698,40
240699,41
240700,40
240701,42
240702,40
240703,36
240704,38
240705,30
240706,32
240707,39
240708,41
240709,41
240710,40
240711,32
240712,42
240713,40
240714,42
240715,41
240716,41
240717,40
240718,36
240719,33
240720,37
240721,42
240722,42
240723,41
240724,30
240725,39
240726,40
240727,35
240728,41
240729,36
240730,39
240731,35
240732,38
240733,39
240734,39
240735,41
240736,38
240737,37
240738,41
240739,32
240740,39
240741,40
240742,36
240743,36
240744,38
240745,39
240746,40
240747,34
240748,39
240749,41
240750,38
240751,39
240752,42
240753,41
240754,41
240755,40
240756,37
240757,41
240758,42
240759,41
240760,44
240761,38
240762,39
240763,38
240764,40
240765,40
240766,40
240767,39
240768,40
240769,37
240770,39
240771,32
240772,40
240773,35
240774,40
240775,41
240776,40
240777,37
240778,33
240779,36
240780,37
240781,39
240782,31
240783,38
240784,32
240785,40
240786,38
240787,38
240788,42
240789,36
240790,40
240791,38
240792,36
240793,42
240794,42
240795,31
240796,22
240797,36
240798,39
240799,38
240800,41
240801,41
240802,40
240803,36
240804,39
240805,40
240806,42
240807,42
240808,36
240809,38
240810,35
240811,40
240812,28
240813,37
240814,38
240815,39
240816,41
240817,39
240818,38
240819,41
240820,38
240821,39
240822,39
240823,41
240824,32
240825,29
240826,34
240827,42
240828,39
240829,41
240830,36
240831,40
240832,37
240833,41
240834,39
240835,41
240836,38
240837,28
240838,37
240839,36
240840,39
240841,32
240842,42
240843,41
240844,39
240845,41
240846,39
240847,37
240848,33
240849,42
240850,37
240851,42
240852,39
240853,30
240854,41
240855,37
240856,41
240857,42
240858,33
240859,36
240860,38
240861,38
240862,35
240863,42
240864,38
240865,36
240866,40
240867,40
240868,39
240869,38
240870,39
240871,37
240872,38
240873,40
240874,42
240875,39
240876,41
240877,41
240878,40
240879,39
240880,32
240881,40
240882,26
240883,41
240884,40
240885,34
240886,35
240887,41
240888,39
240889,36
240890,34
240891,39
240892,39
240893,41
240894,42
240895,41
240896,40
240897,41
240898,39
240899,39
240900,41
240901,39
240902,41
240903,39
240904,36
240905,37
240906,39
240907,38
240908,41
240909,34
240910,36
240911,33
240912,41
240913,28
240914,38
240915,42
240916,42
240917,42
240918,33
240919,38
240920,41
240921,31
240922,38
240923,21
240924,40
240925,42
240926,39
240927,37
240928,36
240929,38
240930,37
240931,37
240932,38
240933,42
240934,37
240935,41
240936,35
240937,40
240938,37
240939,36
240940,38
240941,35
240942,36
240943,37
240944,31
240945,42
240946,40
240947,33
240948,31
240949,40
240950,29
240951,41
240952,40
240953,41
240954,39
240955,42
240956,42
240957,34
240958,41
240959,35
240960,42
240961,32
240962,40
240963,40
240964,36
240965,30
240966,35
240967,42
240968,38
240969,27
240970,40
240971,41
240972,39
240973,42
240974,27
240975,41
240976,39
240977,37
240978,39
240979,36
240980,37
240981,41
240982,36
240983,41
240984,27
240985,38
240986,42
240987,39
240988,40
240989,42
240990,31
240991,39
240992,33
240993,38
240994,38
240995,41
240996,39
240997,39
240998,41
240999,40
241000,37
241001,39
241002,35
241003,39
241004,36
241005,41
241006,39
241007,40
241008,40
241009,31
241010,39
241011,40
241012,36
241013,41
241014,38
241015,37
241016,41
241017,33
241018,33
241019,40
241020,40
241021,27
241022,35
241023,37
241024,40
241025,40
241026,32
241027,42
241028,35
241029,40
241030,40
241031,39
241032,39
241033,35
241034,40
241035,42
241036,40
241037,40
241038,32
241039,37
241040,34
241041,34
241042,40
241043,40
241044,42
241045,32
241046,38
241047,38
241048,39
241049,34
241050,38
241051,34
241052,37
241053,41
241054,34
241055,39
241056,37
241057,42
241058,39
241059,39
241060,40
241061,36
241062,40
241063,39
241064,38
241065,39
241066,40
241067,38
241068,38
241069,36
241070,40
241071,38
241072,39
241073,37
241074,39
241075,37
241076,38
241077,42
241078,39
241079,40
241080,40
241081,32
241082,38
241083,39
241084,39
241085,42
241086,37
241087,35
241088,41
241089,38
241090,40
241091,41
241092,38
241093,41
241094,40
241095,39
241096,38
241097,40
241098,36
241099,39
241100,40
241101,38
241102,42
241103,43
241104,36
241105,38
241106,39
241107,39
241108,37
241109,39
241110,41
241111,36
241112,39
241113,41
241114,36
241115,38
241116,38
241117,40
241118,28
241119,39
241120,36
241121,40
241122,39
241123,38
241124,41
241125,40
241126,31
241127,40
241128,39
241129,31
241130,39
241131,36
241132,39
241133,38
241134,41
241135,36
241136,38
241137,22
241138,39
241139,37
241140,29
241141,37
241142,36
241143,42
241144,39
241145,36
241146,31
241147,42
241148,37
241149,38
241150,41
241151,37
241152,42
241153,38
241154,41
241155,40
241156,39
241157,30
241158,28
241159,42
241160,41
241161,32
241162,34
241163,38
241164,39
241165,37
241166,40
241167,40
241168,39
241169,32
241170,42
241171,41
241172,41
241173,39
241174,38
241175,40
241176,42
241177,39
241178,42
241179,39
241180,39
241181,41
241182,38
241183,42
241184,37
241185,36
241186,42
241187,36
241188,38
241189,39
241190,41
241191,37
241192,38
241193,39
241194,36
241195,41
241196,29
241197,41
241198,37
241199,38
241200,37
241201,38
241202,42
241203,40
241204,37
241205,40
241206,37
241207,37
241208,38
241209,32
241210,40
241211,38
241212,41
241213,40
241214,37
241215,42
241216,40
241217,41
241218,38
241219,35
241220,38
241221,41
241222,31
241223,35
241224,42
241225,33
241226,38
241227,39
241228,41
241229,37
241230,41
241231,28
241232,39
241233,40
241234,38
241235,41
241236,42
241237,38
241238,40
241239,40
241240,39
241241,36
241242,37
241243,40
241244,36
241245,29
241246,38
241247,40
241248,39
241249,38
241250,30
241251,31
241252,28
241253,39
241254,40
241255,40
241256,37
241257,41
241258,41
241259,36
241260,33
241261,39
241262,41
241263,39
241264,36
241265,38
241266,38
241267,35
241268,41
241269,41
241270,26
241271,42
241272,34
241273,32
241274,34
241275,37
241276,39
241277,36
241278,40
241279,40
241280,38
241281,40
241282,41
241283,42
241284,27
241285,37
241286,38
241287,36
